1 2 1
1 115 1
1 980 1
1 323 1
1 17 1
1 866 1
1 585 1
2 933 1
2 367 1
2 268 1
2 478 1
2 443 1
2 71 1
2 100 1
2 372 1
2 622 1
2 1 1
3 770 1
3 5 1
3 4 1
3 324 1
3 748 1
3 240 1
3 152 1
3 416 1
3 334 1
3 100 1
3 798 1
3 716 1
3 888 1
3 940 1
4 5 1
4 3 1
4 728 1
4 422 1
4 766 1
5 867 1
5 677 1
5 4 1
5 3 1
6 157 1
6 213 1
6 175 1
6 240 1
6 676 1
6 157 1
6 764 1
6 184 1
6 778 1
6 7 1
6 679 1
6 516 1
6 803 1
7 36 1
7 231 1
7 755 1
7 36 1
7 941 1
7 231 1
7 61 1
7 6 1
7 358 1
7 721 1
7 941 1
7 318 1
7 17 1
7 860 1
7 475 1
8 9 1
8 131 1
8 488 1
9 457 1
9 109 1
9 394 1
9 681 1
9 980 1
9 827 1
9 457 1
9 8 1
9 363 1
9 57 1
10 297 1
10 823 1
10 330 1
10 263 1
10 162 1
10 465 1
10 742 1
10 296 1
10 316 1
10 758 1
10 663 1
11 546 1
11 84 1
11 629 1
11 473 1
11 80 1
11 869 1
11 797 1
11 16 1
11 15 1
11 14 1
11 13 1
11 12 1
11 690 1
12 445 1
12 407 1
12 459 1
12 257 1
12 949 1
12 16 1
12 15 1
12 14 1
12 13 1
12 11 1
13 597 1
13 593 1
13 93 1
13 593 1
13 306 1
13 499 1
13 159 1
13 930 1
13 711 1
13 14 1
13 16 1
13 15 1
13 14 1
13 12 1
13 11 1
13 880 1
13 596 1
14 741 1
14 93 1
14 930 1
14 870 1
14 529 1
14 22 1
14 881 1
14 499 1
14 159 1
14 930 1
14 13 1
14 535 1
14 711 1
14 822 1
14 22 1
14 881 1
14 547 1
14 16 1
14 15 1
14 13 1
14 12 1
14 11 1
14 632 1
14 291 1
14 124 1
14 245 1
14 290 1
15 782 1
15 986 1
15 276 1
15 199 1
15 670 1
15 293 1
15 93 1
15 774 1
15 782 1
15 741 1
15 626 1
15 597 1
15 293 1
15 93 1
15 16 1
15 14 1
15 13 1
15 12 1
15 11 1
16 1000 1
16 494 1
16 973 1
16 172 1
16 759 1
16 487 1
16 670 1
16 699 1
16 494 1
16 82 1
16 903 1
16 759 1
16 670 1
16 593 1
16 699 1
16 15 1
16 14 1
16 13 1
16 12 1
16 11 1
16 72 1
17 865 1
17 389 1
17 388 1
17 18 1
17 300 1
17 533 1
17 552 1
17 885 1
17 444 1
17 1 1
17 7 1
17 354 1
17 241 1
17 269 1
17 736 1
17 880 1
18 295 1
18 314 1
18 712 1
18 136 1
18 17 1
18 238 1
19 530 1
19 876 1
19 895 1
19 23 1
19 22 1
19 21 1
19 20 1
19 133 1
20 744 1
20 457 1
20 583 1
20 304 1
20 23 1
20 22 1
20 21 1
20 19 1
21 23 1
21 22 1
21 20 1
21 19 1
21 314 1
21 850 1
21 437 1
21 417 1
21 856 1
22 711 1
22 14 1
22 795 1
22 586 1
22 548 1
22 14 1
22 115 1
22 102 1
22 822 1
22 529 1
22 796 1
22 106 1
22 199 1
22 667 1
22 548 1
22 23 1
22 21 1
22 20 1
22 19 1
22 694 1
22 511 1
22 833 1
22 783 1
23 263 1
23 465 1
23 539 1
23 263 1
23 296 1
23 465 1
23 115 1
23 770 1
23 22 1
23 21 1
23 20 1
23 19 1
23 558 1
23 935 1
23 305 1
24 268 1
24 753 1
24 268 1
24 478 1
24 443 1
24 71 1
24 753 1
24 100 1
24 372 1
24 293 1
25 26 1
25 697 1
26 481 1
26 407 1
26 257 1
26 257 1
26 485 1
26 553 1
26 25 1
26 680 1
26 672 1
26 33 1
26 716 1
26 770 1
26 278 1
26 790 1
26 598 1
26 174 1
26 979 1
26 721 1
26 435 1
26 58 1
26 838 1
26 405 1
26 105 1
26 561 1
26 687 1
26 28 1
26 244 1
26 223 1
26 757 1
26 692 1
26 676 1
27 617 1
27 376 1
27 51 1
27 41 1
27 927 1
27 28 1
27 447 1
27 676 1
27 387 1
28 27 1
28 598 1
28 129 1
28 26 1
29 37 1
29 384 1
29 916 1
29 671 1
29 37 1
29 549 1
29 890 1
29 113 1
29 492 1
29 786 1
30 893 1
30 32 1
30 31 1
30 565 1
30 440 1
31 999 1
31 962 1
31 32 1
31 30 1
31 51 1
31 902 1
31 697 1
31 581 1
31 556 1
32 31 1
32 30 1
33 298 1
33 271 1
33 561 1
33 139 1
33 976 1
33 26 1
33 612 1
34 607 1
34 35 1
35 61 1
35 75 1
35 596 1
35 234 1
35 618 1
35 594 1
35 712 1
35 612 1
35 669 1
35 34 1
35 959 1
35 713 1
35 747 1
35 860 1
36 546 1
36 837 1
36 84 1
36 491 1
36 381 1
36 473 1
36 221 1
36 7 1
36 546 1
36 84 1
36 469 1
36 204 1
36 7 1
36 813 1
36 796 1
36 469 1
36 278 1
36 323 1
36 173 1
36 721 1
37 29 1
37 771 1
37 29 1
37 38 1
37 819 1
37 314 1
37 754 1
37 368 1
38 624 1
38 207 1
38 449 1
38 744 1
38 37 1
38 506 1
38 304 1
39 40 1
40 546 1
40 837 1
40 39 1
40 234 1
40 517 1
40 538 1
41 243 1
41 72 1
41 536 1
41 772 1
41 27 1
41 376 1
41 99 1
41 712 1
41 61 1
41 42 1
41 958 1
41 786 1
42 828 1
42 41 1
42 694 1
42 746 1
43 886 1
43 315 1
43 142 1
43 576 1
43 435 1
44 234 1
44 45 1
44 803 1
44 96 1
44 86 1
44 435 1
45 603 1
45 103 1
45 156 1
45 185 1
45 829 1
45 704 1
45 707 1
45 951 1
45 897 1
45 713 1
45 603 1
45 103 1
45 156 1
45 997 1
45 44 1
45 984 1
45 747 1
46 98 1
46 454 1
46 648 1
46 98 1
46 447 1
